trial_id,strategy,liquid,volume_target_ml,volume_target_ul,volume_measured_ml,volume_measured_ul,deviation_pct,precision_cv_pct,duration_mean_s,composite_score,quality_overall,measurement_count,meets_accuracy_threshold,meets_precision_threshold,calibration_overaspirate_vol,hardware_parameters_aspirate_speed,hardware_parameters_dispense_speed,hardware_parameters_aspirate_wait_time,hardware_parameters_post_asp_air_vol,hardware_parameters_pre_asp_air_vol,tolerance_accuracy_pct,tolerance_precision_pct,experiment_type,experiment_folder,experiment_timestamp,liquid_name,hardware_parameters_post_retract_wait_time,hardware_parameters_blowout_vol,hardware_parameters_dispense_wait_time,hardware_parameters_asp_disp_cycles,hardware_parameters_retract_speed,hardware_parameters_overaspirate_vol,volume_measured_mean_ml,volume_measured_mean_ul,volume_measured_std_ml,volume_measured_std_ul,cv_pct,absolute_deviation_pct,mean_absolute_error_pct,tolerance_pct,n_measurements,accuracy_pass,precision_pass,overall_pass
trial_355,optimization,DMSO,0.002,2.0,0.002545454545455,2.5454545454550725,27.272727272753627,100.0,19.72447740007192,2.138475530727776,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.102,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_356,optimization,DMSO,0.002,2.0,7.272727272774917e-05,0.0727272727277491,96.36363636361254,100.0,19.06832910003141,2.3635610970001046,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.011,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_357,optimization,DMSO,0.002,2.0,0.0022727272727284,2.272727272728435,13.636363636421764,100.0,17.77270500001032,1.995605986364252,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.089,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.131,,,,,,,,,,,,,,,,
trial_358,optimization,DMSO,0.002,2.0,0.0025454545454534,2.5454545454534574,27.272727272672878,100.0,19.25302070006728,2.1369040083936195,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.06,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_359,optimization,DMSO,0.002,2.0,0.0025454545454566,2.5454545454566877,27.272727272834352,100.0,18.799696899950504,2.135392929061512,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.035,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_360,optimization,DMSO,0.002,2.0,0.0022727272727284,2.272727272728435,13.636363636421764,100.0,19.3759961000178,2.000950290030944,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.071,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_361,optimization,DMSO,0.002,2.0,0.0025454545454534,2.5454545454534574,27.272727272672878,100.0,19.235640600090846,2.1368460747270315,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.057,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_362,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,19.93797920003999,2.048278112485457,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.124,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_363,optimization,DMSO,0.002,2.0,0.0026363636363623,2.6363636363623364,31.818181818116827,100.0,14.503356100060046,2.1665263385147018,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.052,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_364,optimization,DMSO,0.002,2.0,0.0026363636363671,2.6363636363671814,31.818181818359054,100.0,19.831659900024533,2.184287351183672,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.112,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_365,optimization,DMSO,0.002,2.0,0.0024545454545445,2.4545454545445784,22.72727272722892,100.0,19.20679650001693,2.091295382272346,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.069,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_366,optimization,DMSO,0.002,2.0,0.0024545454545478,2.4545454545478083,22.727272727390403,100.0,21.19178120000288,2.0979119979405807,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.241,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_367,optimization,DMSO,0.002,2.0,0.0027090909090917,2.709090909091701,35.45454545458504,100.0,19.398324399953708,2.2192065358790294,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.073,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_368,optimization,DMSO,0.002,2.0,0.0027272727272728,2.72727272727283,36.36363636364151,100.0,19.2962859000545,2.227957316636597,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.052,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_369,optimization,DMSO,0.002,2.0,0.0024545454545461,2.4545454545461936,22.72727272730967,100.0,14.33255100005772,2.075047897273289,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.043,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_370,optimization,DMSO,0.002,2.0,0.0,0.0,100.0,100.0,14.537926699966192,2.3484597556665543,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.067,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_371,optimization,DMSO,0.002,2.0,0.000272727272725,0.2727272727250222,86.36363636374888,100.0,14.682024199981242,2.348940080666604,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.105,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_372,optimization,DMSO,0.002,2.0,0.0026363636363639,2.636363636363951,31.818181818197555,100.0,19.118924600072205,2.181911566848883,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.23,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.173,,,,,,,,,,,,,,,,
trial_373,optimization,DMSO,0.002,2.0,0.0030606060606059,3.060606060605925,53.03030303029625,100.0,16.282024099957198,2.354273413666524,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.229,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_374,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,20.288997999974526,2.0494481751519054,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.142,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_375,optimization,DMSO,0.002,2.0,0.0022727272727276,2.272727272727628,13.636363636381386,100.0,19.394544899987523,1.5010121193637724,outside_tolerance,2.0,False,False,0.001,9.0,13.0,0.9,,0.078,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_376,optimization,DMSO,0.002,2.0,0.0024545454545445,2.4545454545445784,22.72727272722892,100.0,19.97707030002493,2.093862961605706,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.134,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_377,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,19.769571400014684,2.0477167531520397,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.096,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_378,optimization,DMSO,0.002,2.0,0.0024545454545461,2.4545454545461936,22.72727272730967,100.0,19.799986600060947,2.093272682606633,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.094,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_379,optimization,DMSO,0.002,2.0,0.0024545454545461,2.4545454545461936,22.72727272730967,100.0,18.895969500066712,2.090259292273319,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.044,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_380,optimization,DMSO,0.002,2.0,0.0024545454545461,2.4545454545461936,22.72727272730967,100.0,19.73092210001778,2.093042467606489,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.089,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_381,optimization,DMSO,0.002,2.0,0.0026363636363639,2.636363636363951,31.818181818197555,100.0,19.192196099902503,2.1821558051816505,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.064,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_382,optimization,DMSO,0.002,2.0,0.0024727272727257,2.4727272727257086,23.636363636285417,100.0,20.31451639998704,2.104078691029477,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.154,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_383,optimization,DMSO,0.002,2.0,0.0024545454545461,2.4545454545461936,22.72727272730967,100.0,19.143940000096336,2.0910858606067517,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.049,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_384,optimization,DMSO,0.002,2.0,0.0022727272727268,2.2727272727268204,13.636363636341011,100.0,16.315682599903084,1.9907492450297537,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.237,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_385,optimization,DMSO,0.002,2.0,0.0026363636363639,2.636363636363951,31.818181818197555,100.0,18.902705500018783,2.181190836515372,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.036,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_386,optimization,DMSO,0.002,2.0,0.0027272727272728,2.72727272727283,36.36363636364151,100.0,14.380361799965613,2.2115709029696338,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.04,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_387,optimization,DMSO,0.002,2.0,0.0024545454545461,2.4545454545461936,22.72727272730967,100.0,19.31366780004464,2.0916516199399124,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.068,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_388,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,19.47837340005208,2.046746093152164,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.05,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_389,optimization,DMSO,0.002,2.0,0.0029090909090922,2.9090909090922032,45.45454545461017,100.0,19.186730499961413,2.3185012228793065,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.044,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_390,optimization,DMSO,0.002,2.0,0.0026363636363639,2.636363636363951,31.818181818197555,100.0,19.272738700034097,2.1824242805154226,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.04,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_391,optimization,DMSO,0.002,2.0,0.0022727272727268,2.2727272727268204,13.636363636341011,100.0,16.29093640006613,1.990666757696964,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.233,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_392,optimization,DMSO,0.002,2.0,0.002545454545455,2.5454545454550725,27.272727272753627,100.0,21.137000699993223,2.143183941727514,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.246,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_393,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,19.359560500015505,2.046350050152042,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.086,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_394,optimization,DMSO,0.002,2.0,0.0022727272727268,2.2727272727268204,13.636363636341011,100.0,19.742419000016525,2.0021716996967984,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.076,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_395,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,14.708035100018606,2.030844965485386,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.09,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_396,optimization,DMSO,0.002,2.0,0.0021590909090907,2.1590909090907218,10.227272727213098,100.0,19.60571904998505,1.383534215014727,partial_tolerance,4.0,True,False,0.0012,9.0,13.0,0.9,,0.094,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_397,optimization,DMSO,0.002,2.0,0.002545454545455,2.5454545454550725,27.272727272753627,100.0,16.30310489994008,2.1270709557273366,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.25,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_398,optimization,DMSO,0.002,2.0,0.0017272727272735,1.7272727272735462,13.63636363632269,100.0,15.944089299999176,1.9895106006965573,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.237,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_399,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,20.457947100047026,2.050011338818814,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.146,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_400,optimization,DMSO,0.002,2.0,0.002363636363634,2.363636363634084,18.181818181704216,100.0,19.74622660002205,2.047638937150449,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.09,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_401,optimization,DMSO,0.002,2.0,0.0001818181818161,0.1818181818161431,90.90909090919284,100.0,21.14403470000252,2.370480115666675,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.23,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_402,optimization,DMSO,0.002,2.0,0.0024545454545445,2.4545454545445784,22.72727272722892,100.0,19.20511009998154,2.0912897609388943,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.053,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_403,optimization,DMSO,0.002,2.0,0.0026363636363639,2.636363636363951,31.818181818197555,100.0,14.478804799960926,2.1664445008485123,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.053,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_404,optimization,DMSO,0.002,2.0,0.0,0.0,100.0,100.0,19.29044479993172,2.364301482666439,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.058,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_405,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,19.47729180008173,2.0467424878189293,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.097,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_406,optimization,DMSO,0.002,2.0,0.0025454545454534,2.5454545454534574,27.272727272672878,100.0,19.486586600076407,2.13768256139365,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.103,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_407,optimization,DMSO,0.002,2.0,0.0029636363636355,2.963636363635593,48.18181818177965,100.0,18.77377979992889,2.34439744781756,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.021,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_408,optimization,DMSO,0.002,2.0,0.0026363636363639,2.636363636363951,31.818181818197555,100.0,15.474274900043383,2.1697627345154533,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.11,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_409,optimization,DMSO,0.002,2.0,0.0022727272727284,2.272727272728435,13.636363636421764,100.0,19.486035200068727,2.001317087031113,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.093,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_410,optimization,DMSO,0.002,2.0,0.0026181818181812,2.6181818181812067,30.90909090906033,100.0,19.24301259999629,2.1732342844239243,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.056,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_411,optimization,DMSO,0.002,2.0,0.0026909090909089,2.690909090908956,34.54545454544778,100.0,15.185239700018428,2.196072011121206,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.151,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_412,optimization,DMSO,0.002,2.0,0.0022727272727284,2.272727272728435,13.636363636421764,100.0,19.79492719995324,2.002346727030728,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.089,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_413,optimization,DMSO,0.002,2.0,0.0030909090909083,3.0909090909083465,54.54545454541733,100.0,14.318833699915558,2.3477294456663853,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.022,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_414,optimization,DMSO,0.002,2.0,0.0026363636363639,2.636363636363951,31.818181818197555,100.0,16.324339300044812,2.1725962825154586,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.233,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_415,optimization,DMSO,0.002,2.0,0.0024545454545478,2.4545454545478083,22.727272727390403,100.0,14.243343600071968,2.0747505392741443,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.024,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_416,optimization,DMSO,0.002,2.0,0.00281818181818,2.818181818180095,40.90909090900474,100.0,20.70385150006041,2.2781037474235823,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.228,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_417,optimization,DMSO,0.002,2.0,0.002363636363634,2.363636363634084,18.181818181704216,100.0,13.9236019999953,2.0282301884836933,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.019,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_418,optimization,DMSO,0.002,2.0,0.0027272727272728,2.72727272727283,36.36363636364151,100.0,16.260962400003336,2.2178395716364263,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.24,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_419,optimization,DMSO,0.002,2.0,0.0023636363636356,2.3636363636356994,18.18181818178497,100.0,19.00508899998385,2.0451684784844626,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.021,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_420,optimization,DMSO,0.002,2.0,0.0,0.0,100.0,100.0,15.93979789991863,2.353132659666396,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.226,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_421,optimization,DMSO,0.002,2.0,1.6148698540002276e-15,1.6148698540002278e-12,99.99999999991924,100.0,15.365781700005757,2.3512192723333527,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.162,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_422,optimization,DMSO,0.002,2.0,0.0022727272727268,2.2727272727268204,13.636363636341011,100.0,14.42496720002964,1.9844468603635088,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.052,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_423,optimization,DMSO,0.002,2.0,0.0022272727272707,2.227272727270766,11.363636363538294,100.0,20.114585799979977,1.4806849829686497,outside_tolerance,2.0,False,False,0.0014,9.0,13.0,0.9,,0.139,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_424,optimization,DMSO,0.002,2.0,0.0027272727272728,2.72727272727283,36.36363636364151,100.0,19.93420239991974,2.2300837049694806,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.106,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_425,optimization,DMSO,0.002,2.0,0.0026060606060599,2.6060606060599154,30.30303030299576,100.0,16.3458836999489,2.1575165820297872,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.245,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_426,optimization,DMSO,0.002,2.0,0.0024545454545445,2.4545454545445784,22.72727272722892,100.0,14.338272999972103,2.07506697060553,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.057,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_427,optimization,DMSO,0.002,2.0,0.0022121212121219,2.212121212121977,16.666666666630867,100.0,19.212545166684624,1.470102423283271,outside_tolerance,3.0,False,False,0.0011,9.0,13.0,0.9,,0.053,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_428,optimization,DMSO,0.002,2.0,0.0026363636363623,2.6363636363623364,31.818181818116827,100.0,19.388314999989237,2.1828095348477987,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.06,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_429,optimization,DMSO,0.002,2.0,0.0,0.0,100.0,100.0,15.06866279989481,2.350228875999649,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.143,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_430,optimization,DMSO,0.002,2.0,0.0022727272727284,2.272727272728435,13.636363636421764,100.0,14.73583400005009,1.9854830830310517,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.1,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_431,optimization,DMSO,0.002,2.0,0.0024545454545445,2.4545454545445784,22.72727272722892,100.0,14.985534799983723,2.077224509938902,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.093,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_432,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,14.669325800030492,2.0307159344854253,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.102,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_433,optimization,DMSO,0.002,2.0,0.0024545454545429,2.4545454545429632,22.72727272714817,100.0,19.220513300038878,2.091341104938278,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.056,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_434,optimization,DMSO,0.002,2.0,0.0022727272727284,2.272727272728435,13.636363636421764,100.0,14.661174200009556,1.985234217030916,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.096,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_435,optimization,DMSO,0.002,2.0,0.002545454545455,2.5454545454550725,27.272727272753627,100.0,19.691819500061683,2.138366671061076,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.1,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
