run_id,workflow_name,simulate,datetime_started,datetime_stopped,status,duration_sec,log_filename,pid,user
f4ec618c,ilya_workflow_v2,False,2026-03-24 16:18:39,2026-03-24 16:22:34,unknown_backfilled,235.0,experiment_log2026-03-24_16-18-39.log,,
ed64a91e,ilya_workflow_v2,False,2026-03-24 16:23:05,2026-03-24 16:26:59,unknown_backfilled,234.0,experiment_log2026-03-24_16-23-05.log,,
b200e957,ilya_workflow_v2,False,2026-03-24 16:27:18,2026-03-24 16:27:31,unknown_backfilled,13.0,experiment_log2026-03-24_16-27-18.log,,
b95e3ae5,ilya_workflow_v2,False,2026-03-24 16:30:39,2026-03-24 16:30:54,unknown_backfilled,15.0,experiment_log2026-03-24_16-30-39.log,,
d7584063,ilya_workflow_v2,False,2026-03-24 16:32:45,2026-03-24 16:32:52,unknown_backfilled,7.0,experiment_log2026-03-24_16-32-45.log,,
f73bf514,ilya_workflow_v2,False,2026-03-24 16:33:37,2026-03-24 16:33:58,unknown_backfilled,21.0,experiment_log2026-03-24_16-33-37.log,,
b979d03f,ilya_workflow_v2,False,2026-03-24 16:34:32,2026-03-24 16:34:39,unknown_backfilled,7.0,experiment_log2026-03-24_16-34-32.log,,
58e0305d,ilya_workflow_v2,False,2026-03-24 16:35:03,2026-03-24 17:01:12,unknown_backfilled,1569.0,experiment_log2026-03-24_16-35-03.log,,
2e9383e6,ilya_workflow_v2,False,2026-03-24 17:15:54,2026-03-24 17:16:08,unknown_backfilled,14.0,experiment_log2026-03-24_17-15-54.log,,
bde52309,surfactant_grid_adaptive_concentrations,False,2026-03-25 10:47:05,2026-03-25 10:53:08,unknown_backfilled,363.0,experiment_log2026-03-25_10-47-05.log,,
4a09c866,surfactant_grid_adaptive_concentrations,False,2026-03-25 13:54:55,2026-03-25 13:59:52,unknown_backfilled,297.0,experiment_log2026-03-25_13-54-55.log,,
ca5b6e9b,surfactant_grid_adaptive_concentrations,False,2026-03-25 14:11:29,2026-03-26 07:22:03,unknown_backfilled,61834.0,experiment_log2026-03-25_14-11-29.log,,
749b06b2,surfactant_grid_adaptive_concentrations,False,2026-03-26 09:19:58,2026-03-26 09:21:16,unknown_backfilled,78.0,experiment_log2026-03-26_09-19-58.log,,
13e12225,surfactant_grid_adaptive_concentrations,False,2026-03-26 09:21:19,2026-03-26 09:21:52,unknown_backfilled,33.0,experiment_log2026-03-26_09-21-19.log,,
f29ca0e1,surfactant_grid_adaptive_concentrations,False,2026-03-26 09:21:56,2026-03-26 09:29:34,unknown_backfilled,458.0,experiment_log2026-03-26_09-21-56.log,,
1ab4bf22,Degradation_serena,False,2026-03-27 11:36:09,2026-03-27 11:39:26,unknown_backfilled,197.0,experiment_log2026-03-27_11-36-09.log,,
90670852,Degradation_serena,False,2026-03-27 13:55:40,2026-03-27 13:56:23,unknown_backfilled,43.0,experiment_log2026-03-27_13-55-40.log,,
53cf4b05,Degradation_serena,False,2026-03-27 14:10:48,2026-03-27 15:25:08,unknown_backfilled,4460.0,experiment_log2026-03-27_14-10-48.log,,
31dad436,reset,False,2026-03-27 15:46:49,2026-03-27 15:48:29,unknown_backfilled,100.0,experiment_log2026-03-27_15-46-49.log,,
39995335,reset,False,2026-03-27 15:49:51,2026-03-27 15:52:26,unknown_backfilled,155.0,experiment_log2026-03-27_15-49-51.log,,
07ebe8ab,track_control_gui,False,2026-03-30 08:46:42,2026-03-30 08:47:05,unknown_backfilled,23.0,experiment_log2026-03-30_08-46-42.log,,
b637937d,surfactant_workflow_tester,False,2026-03-30 09:58:42,2026-03-30 09:59:05,unknown_backfilled,23.0,experiment_log2026-03-30_09-58-42.log,,
419bdc91,surfactant_workflow_tester,False,2026-03-30 10:01:23,2026-03-30 10:01:39,unknown_backfilled,16.0,experiment_log2026-03-30_10-01-23.log,,
77b0a502,test_move_track,False,2026-03-30 10:03:11,2026-03-30 10:03:27,unknown_backfilled,16.0,experiment_log2026-03-30_10-03-11.log,,
9606e4ff,surfactant_workflow_tester,False,2026-03-30 10:09:04,2026-03-30 10:10:45,unknown_backfilled,101.0,experiment_log2026-03-30_10-09-04.log,,
e01bf270,surfactant_workflow_tester,False,2026-03-30 10:18:33,2026-03-30 10:28:48,unknown_backfilled,615.0,experiment_log2026-03-30_10-18-33.log,,
a5d89682,surfactant_workflow_tester,False,2026-03-30 10:29:18,2026-03-30 10:29:34,unknown_backfilled,16.0,experiment_log2026-03-30_10-29-18.log,,
60e8f7b1,surfactant_workflow_tester,False,2026-03-30 10:32:20,2026-03-30 10:32:30,unknown_backfilled,10.0,experiment_log2026-03-30_10-32-20.log,,
9bbac248,test_move_vial,False,2026-03-30 10:38:19,2026-03-30 10:38:49,unknown_backfilled,30.0,experiment_log2026-03-30_10-38-19.log,,
0d3c2d3c,test_move_vial,False,2026-03-30 10:39:42,2026-03-30 10:40:23,unknown_backfilled,41.0,experiment_log2026-03-30_10-39-42.log,,
2cdbbbff,test_move_vial,False,2026-03-30 10:40:33,2026-03-30 10:41:22,unknown_backfilled,49.0,experiment_log2026-03-30_10-40-33.log,,
b5779aef,test_move_vial,False,2026-03-30 10:41:31,2026-03-30 10:42:38,unknown_backfilled,67.0,experiment_log2026-03-30_10-41-31.log,,
67ae8724,test_move_vial,False,2026-03-30 10:42:55,2026-03-30 10:43:25,unknown_backfilled,30.0,experiment_log2026-03-30_10-42-55.log,,
77a49bcc,test_move_vial,False,2026-03-30 10:45:17,2026-03-30 10:45:30,unknown_backfilled,13.0,experiment_log2026-03-30_10-45-17.log,,
bffaa33d,test_get_pipet,False,2026-03-30 10:48:54,2026-03-30 10:49:13,unknown_backfilled,19.0,experiment_log2026-03-30_10-48-54.log,,
d15fa372,test_move_vial,False,2026-03-30 10:57:25,2026-03-30 10:57:51,unknown_backfilled,26.0,experiment_log2026-03-30_10-57-25.log,,
c4e9cf39,test_move_vial,False,2026-03-30 10:59:38,2026-03-30 11:00:15,unknown_backfilled,37.0,experiment_log2026-03-30_10-59-38.log,,
d71b4cae,test_move_vial,False,2026-03-30 11:00:33,2026-03-30 11:00:40,unknown_backfilled,7.0,experiment_log2026-03-30_11-00-33.log,,
4f1dda63,test_move_vial,False,2026-03-30 11:00:53,2026-03-30 11:01:30,unknown_backfilled,37.0,experiment_log2026-03-30_11-00-53.log,,
ccce94ae,test_move_location,False,2026-03-30 11:07:49,2026-03-30 11:07:59,unknown_backfilled,10.0,experiment_log2026-03-30_11-07-49.log,,
31738f9d,test_move_location,False,2026-03-30 11:10:46,2026-03-30 11:10:54,unknown_backfilled,8.0,experiment_log2026-03-30_11-10-46.log,,
fe0b10b8,test_move_location,False,2026-03-30 11:11:36,2026-03-30 11:11:46,unknown_backfilled,10.0,experiment_log2026-03-30_11-11-36.log,,
d57c2bf1,test_move_location,False,2026-03-30 11:19:58,2026-03-30 11:20:29,unknown_backfilled,31.0,experiment_log2026-03-30_11-19-58.log,,
46e9d61b,test_move_location,False,2026-03-30 11:21:03,2026-03-30 11:21:14,unknown_backfilled,11.0,experiment_log2026-03-30_11-21-03.log,,
f52e1387,test_move_location,False,2026-03-30 11:27:37,2026-03-30 11:27:47,unknown_backfilled,10.0,experiment_log2026-03-30_11-27-37.log,,
3e64f851,test_move_location,False,2026-03-30 11:40:30,2026-03-30 11:40:40,unknown_backfilled,10.0,experiment_log2026-03-30_11-40-30.log,,
79e67691,unknown,False,2026-03-30 11:44:14,2026-03-30 11:44:21,unknown_backfilled,7.0,experiment_log2026-03-30_11-44-14.log,,
1638cbf2,unknown,False,2026-03-30 11:46:07,2026-03-30 11:46:15,unknown_backfilled,8.0,experiment_log2026-03-30_11-46-07.log,,
c7055b53,unknown,False,2026-03-30 11:47:50,2026-03-30 11:47:56,unknown_backfilled,6.0,experiment_log2026-03-30_11-47-50.log,,
dd039a25,unknown,False,2026-03-30 11:48:47,2026-03-30 11:48:54,unknown_backfilled,7.0,experiment_log2026-03-30_11-48-47.log,,
70d8e99a,unknown,False,2026-03-30 11:49:03,2026-03-30 11:49:09,unknown_backfilled,6.0,experiment_log2026-03-30_11-49-03.log,,
0c056b42,unknown,False,2026-03-30 11:50:03,2026-03-30 11:50:10,unknown_backfilled,7.0,experiment_log2026-03-30_11-50-03.log,,
9ea1c112,unknown,False,2026-03-30 11:51:47,2026-03-30 11:51:54,unknown_backfilled,7.0,experiment_log2026-03-30_11-51-47.log,,
fcb13830,unknown,False,2026-03-30 11:53:07,2026-03-30 11:53:14,unknown_backfilled,7.0,experiment_log2026-03-30_11-53-07.log,,
3c7b5b2b,unknown,False,2026-03-30 11:54:41,2026-03-30 11:54:48,unknown_backfilled,7.0,experiment_log2026-03-30_11-54-41.log,,
34410b54,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-30 13:47:45,2026-03-30 13:48:18,unknown_backfilled,33.0,experiment_log2026-03-30_13-47-45.log,,
d3f3b772,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-30 13:50:00,2026-03-30 13:51:06,unknown_backfilled,66.0,experiment_log2026-03-30_13-50-00.log,,
9e6bf828,batch_calibration_automation,False,2026-03-30 14:16:01,2026-03-30 14:16:17,unknown_backfilled,16.0,experiment_log2026-03-30_14-16-01.log,,
1b2bbbb0,batch_calibration_automation,False,2026-03-30 14:16:43,2026-03-30 14:17:00,unknown_backfilled,17.0,experiment_log2026-03-30_14-16-43.log,,
b7147123,batch_calibration_automation,False,2026-03-30 14:18:58,2026-03-30 14:19:08,unknown_backfilled,10.0,experiment_log2026-03-30_14-18-58.log,,
1bf32ac1,unknown,False,2026-03-30 14:19:16,2026-03-30 14:52:26,unknown_backfilled,1990.0,experiment_log2026-03-30_14-19-16.log,,
6a36eb34,test_get_pipet,False,2026-03-30 14:53:08,2026-03-30 14:53:32,unknown_backfilled,24.0,experiment_log2026-03-30_14-53-08.log,,
712ff2c9,batch_calibration_automation,False,2026-03-30 14:54:16,2026-03-30 14:55:05,unknown_backfilled,49.0,experiment_log2026-03-30_14-54-16.log,,
9b1e146e,unknown,False,2026-03-30 14:55:13,2026-03-30 14:55:17,unknown_backfilled,4.0,experiment_log2026-03-30_14-55-13.log,,
2c51d01b,batch_calibration_automation,False,2026-03-30 14:55:40,2026-03-30 14:55:51,unknown_backfilled,11.0,experiment_log2026-03-30_14-55-40.log,,
ab47de13,unknown,False,2026-03-30 14:55:59,2026-03-30 14:56:11,unknown_backfilled,12.0,experiment_log2026-03-30_14-55-59.log,,
a325bd1d,batch_calibration_automation,False,2026-03-30 14:56:31,2026-03-30 14:56:41,unknown_backfilled,10.0,experiment_log2026-03-30_14-56-31.log,,
82a1acb3,unknown,False,2026-03-30 14:56:48,2026-03-30 15:42:53,unknown_backfilled,2765.0,experiment_log2026-03-30_14-56-48.log,,
e2d4a21a,unknown,False,2026-03-30 15:43:06,2026-03-30 15:51:51,unknown_backfilled,525.0,experiment_log2026-03-30_15-43-06.log,,
1f695d97,unknown,False,2026-03-30 15:52:02,2026-03-30 16:34:20,unknown_backfilled,2538.0,experiment_log2026-03-30_15-52-02.log,,
9b83234e,unknown,False,2026-03-30 16:34:33,2026-03-30 16:45:14,unknown_backfilled,641.0,experiment_log2026-03-30_16-34-33.log,,
edc25e38,unknown,False,2026-03-30 16:45:24,2026-03-30 17:14:52,unknown_backfilled,1768.0,experiment_log2026-03-30_16-45-24.log,,
bf28e1b3,unknown,False,2026-03-30 17:15:04,2026-03-30 17:22:20,unknown_backfilled,436.0,experiment_log2026-03-30_17-15-04.log,,
9930251c,unknown,False,2026-03-30 17:22:31,2026-03-30 17:54:56,unknown_backfilled,1945.0,experiment_log2026-03-30_17-22-31.log,,
188f60e3,unknown,False,2026-03-30 17:55:08,2026-03-30 18:02:19,unknown_backfilled,431.0,experiment_log2026-03-30_17-55-08.log,,
8a81abdd,unknown,False,2026-03-30 18:02:29,2026-03-30 18:32:02,unknown_backfilled,1773.0,experiment_log2026-03-30_18-02-29.log,,
9258227c,unknown,False,2026-03-30 18:32:14,2026-03-30 18:39:29,unknown_backfilled,435.0,experiment_log2026-03-30_18-32-14.log,,
875a30f1,Degradation_serena,False,2026-03-31 10:36:32,2026-03-31 10:38:16,unknown_backfilled,104.0,experiment_log2026-03-31_10-36-32.log,,
d5371fae,Degradation_serena,False,2026-03-31 10:38:18,2026-03-31 10:39:50,unknown_backfilled,92.0,experiment_log2026-03-31_10-38-18.log,,
bf3e1a70,Degradation_serena,False,2026-03-31 10:39:53,2026-03-31 10:40:40,unknown_backfilled,47.0,experiment_log2026-03-31_10-39-53.log,,
d6650cec,Degradation_serena,False,2026-03-31 10:40:42,2026-03-31 10:54:53,unknown_backfilled,851.0,experiment_log2026-03-31_10-40-42.log,,
978681fe,test_get_pipet,False,2026-03-31 13:20:47,2026-03-31 13:20:56,unknown_backfilled,9.0,experiment_log2026-03-31_13-20-47.log,,
b9bd0cc3,test_get_pipet,False,2026-03-31 13:23:06,2026-03-31 13:24:54,unknown_backfilled,108.0,experiment_log2026-03-31_13-23-06.log,,
ed1e1d1f,test_get_pipet,False,2026-03-31 13:25:41,2026-03-31 13:26:16,unknown_backfilled,35.0,experiment_log2026-03-31_13-25-41.log,,
aa065819,test_get_pipet,False,2026-03-31 13:26:32,2026-03-31 13:27:03,unknown_backfilled,31.0,experiment_log2026-03-31_13-26-32.log,,
04270c78,test_get_pipet,False,2026-03-31 13:27:11,2026-03-31 13:27:44,unknown_backfilled,33.0,experiment_log2026-03-31_13-27-11.log,,
26b500a5,test_get_pipet,False,2026-03-31 13:29:18,2026-03-31 13:29:50,unknown_backfilled,32.0,experiment_log2026-03-31_13-29-18.log,,
ea6febe4,test_get_pipet,False,2026-03-31 13:30:56,2026-03-31 13:31:37,unknown_backfilled,41.0,experiment_log2026-03-31_13-30-56.log,,
1c5d2437,test_get_pipet,False,2026-03-31 13:32:14,2026-03-31 13:32:45,unknown_backfilled,31.0,experiment_log2026-03-31_13-32-14.log,,
6951fc54,test_get_pipet,False,2026-03-31 13:34:25,2026-03-31 13:34:36,unknown_backfilled,11.0,experiment_log2026-03-31_13-34-25.log,,
de92cc3e,test_get_pipet,False,2026-03-31 13:34:39,2026-03-31 13:35:02,unknown_backfilled,23.0,experiment_log2026-03-31_13-34-39.log,,
459d7aae,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 14:37:27,2026-03-31 14:37:44,unknown_backfilled,17.0,experiment_log2026-03-31_14-37-27.log,,
1b9de82d,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 14:38:56,2026-03-31 14:39:11,unknown_backfilled,15.0,experiment_log2026-03-31_14-38-56.log,,
e802d9ac,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 14:43:56,2026-03-31 14:45:06,unknown_backfilled,70.0,experiment_log2026-03-31_14-43-56.log,,
d2868137,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 14:49:46,2026-03-31 14:50:58,unknown_backfilled,72.0,experiment_log2026-03-31_14-49-46.log,,
6eaea0d3,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 14:52:48,2026-03-31 14:53:04,unknown_backfilled,16.0,experiment_log2026-03-31_14-52-48.log,,
fd91387b,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 14:54:48,2026-03-31 14:56:10,unknown_backfilled,82.0,experiment_log2026-03-31_14-54-48.log,,
645329a0,test_move_vial,False,2026-03-31 15:00:24,2026-03-31 15:00:31,unknown_backfilled,7.0,experiment_log2026-03-31_15-00-24.log,,
41285e0f,test_move_vial,False,2026-03-31 15:00:52,2026-03-31 15:01:10,unknown_backfilled,18.0,experiment_log2026-03-31_15-00-52.log,,
a6055db4,test_move_vial,False,2026-03-31 15:01:36,2026-03-31 15:01:47,unknown_backfilled,11.0,experiment_log2026-03-31_15-01-36.log,,
6980dc93,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 15:01:59,2026-03-31 15:02:17,unknown_backfilled,18.0,experiment_log2026-03-31_15-01-59.log,,
29d60bf6,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 15:09:05,2026-03-31 15:10:24,unknown_backfilled,79.0,experiment_log2026-03-31_15-09-05.log,,
73060c5c,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 15:13:54,2026-03-31 15:18:35,unknown_backfilled,281.0,experiment_log2026-03-31_15-13-54.log,,
a376c4ed,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 15:21:47,2026-03-31 15:24:21,unknown_backfilled,154.0,experiment_log2026-03-31_15-21-47.log,,
d963b611,test_biotek_measure_wellplate,False,2026-03-31 15:41:32,2026-03-31 15:43:36,unknown_backfilled,124.0,experiment_log2026-03-31_15-41-32.log,,
a2aa0386,test_biotek_measure_wellplate,False,2026-03-31 15:43:36,2026-03-31 15:45:22,unknown_backfilled,106.0,experiment_log2026-03-31_15-43-36.log,,
2f946f76,test_biotek_measure_wellplate,False,2026-03-31 15:45:22,2026-03-31 15:47:07,unknown_backfilled,105.0,experiment_log2026-03-31_15-45-22.log,,
9bf7b982,test_biotek_measure_wellplate,False,2026-03-31 15:47:07,2026-03-31 15:48:59,unknown_backfilled,112.0,experiment_log2026-03-31_15-47-07.log,,
1d79c2e9,test_biotek_measure_wellplate,False,2026-03-31 15:51:18,2026-03-31 15:57:33,unknown_backfilled,375.0,experiment_log2026-03-31_15-51-18.log,,
d8919f3e,test_biotek_measure_wellplate,False,2026-03-31 16:01:46,2026-03-31 16:08:19,unknown_backfilled,393.0,experiment_log2026-03-31_16-01-46.log,,
ffd114f0,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 16:08:55,2026-03-31 16:09:10,unknown_backfilled,15.0,experiment_log2026-03-31_16-08-55.log,,
06f09fbb,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 16:10:55,2026-03-31 16:11:28,unknown_backfilled,33.0,experiment_log2026-03-31_16-10-55.log,,
884393a5,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 16:13:00,2026-03-31 16:13:24,unknown_backfilled,24.0,experiment_log2026-03-31_16-13-00.log,,
50f8ca78,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-03-31 16:16:13,2026-03-31 16:16:50,unknown_backfilled,37.0,experiment_log2026-03-31_16-16-13.log,,
7197507d,debug_grid_spacing,False,2026-03-31 16:35:04,2026-03-31 16:35:25,unknown_backfilled,21.0,experiment_log2026-03-31_16-35-04.log,,
56d11561,surfactant_grid_adaptive_concentrations,False,2026-03-31 16:37:42,2026-03-31 16:42:20,unknown_backfilled,278.0,experiment_log2026-03-31_16-37-42.log,,
0ea4d824,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-01 12:20:51,2026-04-01 12:21:05,unknown_backfilled,14.0,experiment_log2026-04-01_12-20-51.log,,
ab6e3b01,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-01 12:21:08,2026-04-01 12:21:33,unknown_backfilled,25.0,experiment_log2026-04-01_12-21-08.log,,
917daa0c,reset,False,2026-04-01 13:01:40,2026-04-01 13:02:12,unknown_backfilled,32.0,experiment_log2026-04-01_13-01-40.log,,
15e4dd00,reset,False,2026-04-01 13:03:31,2026-04-01 13:03:41,unknown_backfilled,10.0,experiment_log2026-04-01_13-03-31.log,,
cfea7715,reset,False,2026-04-01 13:03:58,2026-04-01 13:04:02,unknown_backfilled,4.0,experiment_log2026-04-01_13-03-58.log,,
9960534e,reset,False,2026-04-01 13:04:38,2026-04-01 13:06:11,unknown_backfilled,93.0,experiment_log2026-04-01_13-04-38.log,,
f93ba9e3,Degradation_serena,False,2026-04-01 13:09:00,2026-04-01 13:09:14,unknown_backfilled,14.0,experiment_log2026-04-01_13-09-00.log,,
ae174907,Degradation_serena,False,2026-04-01 13:09:17,2026-04-01 13:09:47,unknown_backfilled,30.0,experiment_log2026-04-01_13-09-17.log,,
96673706,Degradation_serena,False,2026-04-01 13:11:14,2026-04-01 13:12:06,unknown_backfilled,52.0,experiment_log2026-04-01_13-11-14.log,,
280abc37,reset,False,2026-04-01 13:12:32,2026-04-01 13:12:45,unknown_backfilled,13.0,experiment_log2026-04-01_13-12-32.log,,
a325405e,Degradation_serena,False,2026-04-01 13:13:48,2026-04-01 13:14:01,unknown_backfilled,13.0,experiment_log2026-04-01_13-13-48.log,,
e751e1fc,Degradation_serena,False,2026-04-01 13:14:04,2026-04-01 14:30:37,unknown_backfilled,4593.0,experiment_log2026-04-01_13-14-04.log,,
81b50f42,Degradation_serena,False,2026-04-01 15:00:31,2026-04-01 16:17:45,unknown_backfilled,4634.0,experiment_log2026-04-01_15-00-31.log,,
53ae1494,surfactant_grid_adaptive_concentrations,False,2026-04-01 16:40:09,2026-04-01 16:53:08,unknown_backfilled,779.0,experiment_log2026-04-01_16-40-09.log,,
9d297190,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-02 08:51:34,2026-04-02 08:53:02,unknown_backfilled,88.0,experiment_log2026-04-02_08-51-34.log,,
1c5bc540,color_mixing,False,2026-04-02 10:57:13,2026-04-02 10:57:20,unknown_backfilled,7.0,experiment_log2026-04-02_10-57-13.log,,
e233de27,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-02 11:04:45,2026-04-02 11:11:00,unknown_backfilled,375.0,experiment_log2026-04-02_11-04-45.log,,
6c984ce6,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-02 11:27:08,2026-04-02 11:27:48,unknown_backfilled,40.0,experiment_log2026-04-02_11-27-08.log,,
6c7c99ad,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-02 11:42:56,2026-04-02 11:48:37,unknown_backfilled,341.0,experiment_log2026-04-02_11-42-56.log,,
286e2b11,color_mixing,False,2026-04-02 12:07:30,2026-04-02 15:27:35,unknown_backfilled,12005.0,experiment_log2026-04-02_12-07-30.log,,
b48e9617,color_mixing,False,2026-04-02 15:29:20,2026-04-02 15:29:39,unknown_backfilled,19.0,experiment_log2026-04-02_15-29-20.log,,
21496d14,test_dispense,False,2026-04-02 16:10:28,2026-04-02 16:10:33,unknown_backfilled,5.0,experiment_log2026-04-02_16-10-28.log,,
eb78022d,test_dispense,False,2026-04-02 16:11:50,2026-04-02 16:11:53,unknown_backfilled,3.0,experiment_log2026-04-02_16-11-50.log,,
2a6c3dc6,test_dispense,False,2026-04-02 16:13:13,2026-04-02 16:14:38,unknown_backfilled,85.0,experiment_log2026-04-02_16-13-13.log,,
503fffbd,test_dispense,False,2026-04-02 16:15:29,2026-04-02 16:16:18,unknown_backfilled,49.0,experiment_log2026-04-02_16-15-29.log,,
8fcf51ba,test_dispense,False,2026-04-02 16:16:33,2026-04-02 16:16:49,unknown_backfilled,16.0,experiment_log2026-04-02_16-16-33.log,,
67ea2fd1,test_dispense,False,2026-04-02 16:18:08,2026-04-02 16:19:16,unknown_backfilled,68.0,experiment_log2026-04-02_16-18-08.log,,
e44b09b1,test_dispense,False,2026-04-02 16:20:27,2026-04-02 16:20:46,unknown_backfilled,19.0,experiment_log2026-04-02_16-20-27.log,,
8fe00441,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-02 16:21:25,2026-04-02 16:22:34,unknown_backfilled,69.0,experiment_log2026-04-02_16-21-25.log,,
65aa5973,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-02 16:25:16,2026-04-02 16:25:46,unknown_backfilled,30.0,experiment_log2026-04-02_16-25-16.log,,
a68e0e4f,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-02 16:27:48,2026-04-02 16:28:12,unknown_backfilled,24.0,experiment_log2026-04-02_16-27-48.log,,
5319ad27,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-02 16:32:28,2026-04-02 16:32:53,unknown_backfilled,25.0,experiment_log2026-04-02_16-32-28.log,,
da21d0d1,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-02 16:33:58,2026-04-02 16:35:17,unknown_backfilled,79.0,experiment_log2026-04-02_16-33-58.log,,
b64c157a,test_dispense,False,2026-04-02 16:43:44,2026-04-02 16:43:48,unknown_backfilled,4.0,experiment_log2026-04-02_16-43-44.log,,
eca5b412,test_dispense,False,2026-04-02 16:44:18,2026-04-02 16:45:35,unknown_backfilled,77.0,experiment_log2026-04-02_16-44-18.log,,
395dbeb4,surfactant_grid_adaptive_concentrations,False,2026-04-02 16:48:05,2026-04-02 16:48:17,unknown_backfilled,12.0,experiment_log2026-04-02_16-48-05.log,,
052db983,surfactant_grid_adaptive_concentrations,False,2026-04-02 16:48:52,2026-04-02 16:55:16,unknown_backfilled,384.0,experiment_log2026-04-02_16-48-52.log,,
35f86b4e,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-06 09:33:20,2026-04-06 09:33:27,unknown_backfilled,7.0,experiment_log2026-04-06_09-33-20.log,,
2749a861,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-04-06 09:34:19,2026-04-06 09:35:26,unknown_backfilled,67.0,experiment_log2026-04-06_09-34-19.log,,
1716b67b,Degradation_serena,False,2026-04-06 09:55:22,2026-04-06 10:07:25,unknown_backfilled,723.0,experiment_log2026-04-06_09-55-22.log,,
6efd537b,Degradation_serena,False,2026-04-06 10:11:02,2026-04-06 10:12:15,unknown_backfilled,73.0,experiment_log2026-04-06_10-11-02.log,,
be4a7902,Degradation_serena,False,2026-04-06 11:42:00,2026-04-06 11:42:53,unknown_backfilled,53.0,experiment_log2026-04-06_11-42-00.log,,
d0bb4026,Degradation_serena,False,2026-04-06 12:32:22,2026-04-06 12:39:38,unknown_backfilled,436.0,experiment_log2026-04-06_12-32-22.log,,
7048cdc6,test_get_pipet,False,2026-04-06 12:48:03,2026-04-06 12:48:35,unknown_backfilled,32.0,experiment_log2026-04-06_12-48-03.log,,
3ef23c5e,Degradation_serena,False,2026-04-06 12:50:03,2026-04-06 12:50:58,unknown_backfilled,55.0,experiment_log2026-04-06_12-50-03.log,,
754d3cef,Degradation_serena,False,2026-04-06 12:52:52,2026-04-06 12:53:04,unknown_backfilled,12.0,experiment_log2026-04-06_12-52-52.log,,
ae31f32c,Degradation_serena,False,2026-04-06 14:13:05,2026-04-06 14:13:54,unknown_backfilled,49.0,experiment_log2026-04-06_14-13-05.log,,
e497168c,test_get_pipet,False,2026-04-06 15:49:56,2026-04-06 15:50:42,unknown_backfilled,46.0,experiment_log2026-04-06_15-49-56.log,,
5ade8b11,test_get_pipet,False,2026-04-06 15:50:53,2026-04-06 15:51:05,unknown_backfilled,12.0,experiment_log2026-04-06_15-50-53.log,,
9831d02f,test_dispense,False,2026-04-06 15:52:32,2026-04-06 15:52:49,unknown_backfilled,17.0,experiment_log2026-04-06_15-52-32.log,,
b7a7e261,test_dispense,False,2026-04-06 15:53:03,2026-04-06 15:55:26,unknown_backfilled,143.0,experiment_log2026-04-06_15-53-03.log,,
10f5bd25,test_dispense,False,2026-04-06 15:55:35,2026-04-06 15:56:41,unknown_backfilled,66.0,experiment_log2026-04-06_15-55-35.log,,
318fa4ba,test_dispense,False,2026-04-06 15:56:47,2026-04-06 15:58:04,unknown_backfilled,77.0,experiment_log2026-04-06_15-56-47.log,,
358b896d,test_dispense,False,2026-04-06 15:59:17,2026-04-06 16:00:24,unknown_backfilled,67.0,experiment_log2026-04-06_15-59-17.log,,
20516f3b,test_dispense,False,2026-04-06 16:01:29,2026-04-06 16:02:39,unknown_backfilled,70.0,experiment_log2026-04-06_16-01-29.log,,
